,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
17-05-2026,21,20:15 - 20:30,14069.40,3978.40,3943.90,3943.90,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,21,20:30 - 20:45,13690.00,3700.50,3666.00,3666.00,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,21,20:45 - 21:00,14191.60,3618.50,3584.00,3584.00,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,22,21:00 - 21:15,14164.30,3328.90,3316.89,3316.89,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,22,21:15 - 21:30,14259.90,3056.10,3044.09,3044.09,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,22,21:30 - 21:45,14489.70,3375.60,3375.60,3375.60,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,22,21:45 - 22:00,14714.50,3393.80,3393.80,3393.80,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,23,22:00 - 22:15,15074.70,3269.40,3269.40,3269.40,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,23,22:15 - 22:30,16081.80,3083.40,3083.40,3083.40,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,23,22:30 - 22:45,17192.50,3113.40,3113.40,3113.40,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,23,22:45 - 23:00,17560.40,3104.50,3104.47,3104.47,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,24,23:00 - 23:15,16759.30,3289.10,3289.10,3289.10,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,24,23:15 - 23:30,17720.70,2910.20,2910.20,2910.20,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,24,23:30 - 23:45,17322.20,2891.50,2891.48,2891.48,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,24,23:45 - 24:00,17026.30,2805.20,2805.20,2805.20,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,1,00:00 - 00:15,27773.20,2526.30,2514.10,2514.10,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,1,00:15 - 00:30,27344.20,2593.90,2581.69,2581.69,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,1,00:30 - 00:45,27076.70,2329.60,2317.38,2317.38,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,1,00:45 - 01:00,25643.90,2239.20,2227.00,2227.00,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,2,01:00 - 01:15,22400.00,2744.00,2731.80,2731.80,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,2,01:15 - 01:30,20940.50,2508.80,2496.60,2496.60,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,2,01:30 - 01:45,19237.70,2555.40,2543.19,2543.19,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,2,01:45 - 02:00,17788.60,2662.10,2649.88,2649.88,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,3,02:00 - 02:15,16162.60,2873.50,2861.30,2861.30,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,3,02:15 - 02:30,15963.40,3108.60,3096.40,3096.40,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,3,02:30 - 02:45,15418.70,3154.90,3142.70,3142.70,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,3,02:45 - 03:00,14903.80,3228.90,3216.70,3216.70,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,4,03:00 - 03:15,14340.10,3308.60,3287.40,3287.40,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,4,03:15 - 03:30,13382.10,3756.90,3735.70,3735.70,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,4,03:30 - 03:45,12965.00,3893.10,3871.90,3871.90,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,4,03:45 - 04:00,12725.40,4163.70,4142.50,4142.50,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,5,04:00 - 04:15,12616.30,4349.30,4266.20,4266.20,7300.62,,,,,,,,,,,,,,,,,,
18-05-2026,5,04:15 - 04:30,12417.90,4406.70,4055.50,4055.50,6899.52,,,,,,,,,,,,,,,,,,
18-05-2026,5,04:30 - 04:45,12599.20,4471.30,4353.40,4353.40,7300.24,,,,,,,,,,,,,,,,,,
18-05-2026,5,04:45 - 05:00,12586.90,4415.00,4297.10,4297.10,7800.01,,,,,,,,,,,,,,,,,,
18-05-2026,6,05:00 - 05:15,10643.00,5333.40,3286.30,3286.30,3863.95,,,,,,,,,,,,,,,,,,
18-05-2026,6,05:15 - 05:30,10656.30,5422.00,3345.30,3345.30,3863.60,,,,,,,,,,,,,,,,,,
18-05-2026,6,05:30 - 05:45,11377.30,5454.50,3704.70,3704.70,4299.57,,,,,,,,,,,,,,,,,,
18-05-2026,6,05:45 - 06:00,11694.30,5439.00,3878.50,3878.50,4500.21,,,,,,,,,,,,,,,,,,
18-05-2026,7,06:00 - 06:15,11833.90,6672.20,4820.60,4820.60,4299.28,,,,,,,,,,,,,,,,,,
18-05-2026,7,06:15 - 06:30,11814.60,7573.00,5218.80,5218.80,4142.77,,,,,,,,,,,,,,,,,,
18-05-2026,7,06:30 - 06:45,11449.60,8904.30,4823.70,4823.70,3701.41,,,,,,,,,,,,,,,,,,
18-05-2026,7,06:45 - 07:00,11020.00,10430.30,4734.90,4734.90,3391.29,,,,,,,,,,,,,,,,,,
18-05-2026,8,07:00 - 07:15,12743.10,13048.20,5494.80,5494.80,3391.32,,,,,,,,,,,,,,,,,,
18-05-2026,8,07:15 - 07:30,12448.60,15436.10,5603.50,5603.50,3129.71,,,,,,,,,,,,,,,,,,
18-05-2026,8,07:30 - 07:45,11768.60,19783.00,5956.50,5956.50,2499.45,,,,,,,,,,,,,,,,,,
18-05-2026,8,07:45 - 08:00,11478.10,24410.70,5825.70,5825.70,1780.75,,,,,,,,,,,,,,,,,,
18-05-2026,9,08:00 - 08:15,11800.80,28837.20,6440.60,6440.60,1526.26,,,,,,,,,,,,,,,,,,
18-05-2026,9,08:15 - 08:30,11792.40,31473.50,6473.67,6473.67,1499.40,,,,,,,,,,,,,,,,,,
18-05-2026,9,08:30 - 08:45,12268.60,35788.40,6687.40,6687.40,1499.21,,,,,,,,,,,,,,,,,,
18-05-2026,9,08:45 - 09:00,12577.10,37758.80,6497.90,6497.90,1526.97,,,,,,,,,,,,,,,,,,
18-05-2026,10,09:00 - 09:15,13316.70,38720.80,6935.30,6935.30,1537.97,,,,,,,,,,,,,,,,,,
18-05-2026,10,09:15 - 09:30,13340.70,39797.40,6911.80,6911.80,1537.64,,,,,,,,,,,,,,,,,,
18-05-2026,10,09:30 - 09:45,13620.00,40937.10,7066.90,7066.90,1563.50,,,,,,,,,,,,,,,,,,
18-05-2026,10,09:45 - 10:00,13697.80,41789.90,7095.50,7095.50,1566.59,,,,,,,,,,,,,,,,,,
18-05-2026,11,10:00 - 10:15,13757.40,42622.60,7370.36,7370.36,1750.05,,,,,,,,,,,,,,,,,,
18-05-2026,11,10:15 - 10:30,13711.40,42959.70,7626.00,7626.00,1785.75,,,,,,,,,,,,,,,,,,
18-05-2026,11,10:30 - 10:45,13577.20,43233.60,7857.14,7857.14,1810.06,,,,,,,,,,,,,,,,,,
18-05-2026,11,10:45 - 11:00,13601.10,43653.20,7924.10,7924.10,1780.43,,,,,,,,,,,,,,,,,,
18-05-2026,12,11:00 - 11:15,13704.90,43587.80,7945.70,7945.70,1780.48,,,,,,,,,,,,,,,,,,
18-05-2026,12,11:15 - 11:30,13831.00,42839.50,8066.40,8066.40,1780.50,,,,,,,,,,,,,,,,,,
18-05-2026,12,11:30 - 11:45,13788.70,42755.90,8028.50,8028.50,1764.03,,,,,,,,,,,,,,,,,,
18-05-2026,12,11:45 - 12:00,13493.50,43340.70,7690.10,7690.10,1707.17,,,,,,,,,,,,,,,,,,
18-05-2026,13,12:00 - 12:15,13135.90,43040.50,7785.20,7785.20,1623.30,,,,,,,,,,,,,,,,,,
18-05-2026,13,12:15 - 12:30,13069.80,42886.10,7718.90,7718.90,1623.01,,,,,,,,,,,,,,,,,,
18-05-2026,13,12:30 - 12:45,13123.80,42673.90,7772.10,7772.10,1623.13,,,,,,,,,,,,,,,,,,
18-05-2026,13,12:45 - 13:00,13221.30,42630.70,7870.00,7870.00,1623.40,,,,,,,,,,,,,,,,,,
18-05-2026,14,13:00 - 13:15,13308.20,42967.00,7862.30,7862.30,1563.67,,,,,,,,,,,,,,,,,,
18-05-2026,14,13:15 - 13:30,13379.10,42889.00,7984.20,7984.20,1566.48,,,,,,,,,,,,,,,,,,
18-05-2026,14,13:30 - 13:45,13288.60,41039.70,7752.30,7752.30,1623.39,,,,,,,,,,,,,,,,,,
18-05-2026,14,13:45 - 14:00,13271.80,39715.30,7685.06,7685.06,1650.01,,,,,,,,,,,,,,,,,,
18-05-2026,15,14:00 - 14:15,14018.30,38964.10,8196.91,8196.91,1750.53,,,,,,,,,,,,,,,,,,
18-05-2026,15,14:15 - 14:30,14650.70,38059.70,8730.20,8730.20,1867.78,,,,,,,,,,,,,,,,,,
18-05-2026,15,14:30 - 14:45,15543.40,35213.80,9193.50,9193.50,2058.03,,,,,,,,,,,,,,,,,,
18-05-2026,15,14:45 - 15:00,15650.70,33426.80,9173.40,9173.40,2141.71,,,,,,,,,,,,,,,,,,
18-05-2026,16,15:00 - 15:15,16255.50,30140.30,9428.30,9428.30,2499.66,,,,,,,,,,,,,,,,,,
18-05-2026,16,15:15 - 15:30,16480.10,28146.60,9729.20,9729.20,2646.92,,,,,,,,,,,,,,,,,,
18-05-2026,16,15:30 - 15:45,17023.40,25249.20,9561.10,9561.10,2869.03,,,,,,,,,,,,,,,,,,
18-05-2026,16,15:45 - 16:00,17356.70,24100.40,9238.00,9238.00,2956.30,,,,,,,,,,,,,,,,,,
18-05-2026,17,16:00 - 16:15,16478.40,22405.40,8708.06,8708.06,2950.17,,,,,,,,,,,,,,,,,,
18-05-2026,17,16:15 - 16:30,16605.00,20844.00,8577.89,8577.89,3085.81,,,,,,,,,,,,,,,,,,
18-05-2026,17,16:30 - 16:45,15970.90,18762.40,8117.80,8117.80,3211.96,,,,,,,,,,,,,,,,,,
18-05-2026,17,16:45 - 17:00,14714.60,17279.80,7500.20,7500.20,3279.16,,,,,,,,,,,,,,,,,,
18-05-2026,18,17:00 - 17:15,13711.90,14529.80,6699.50,6699.50,3439.71,,,,,,,,,,,,,,,,,,
18-05-2026,18,17:15 - 17:30,14319.20,13397.00,7107.80,7107.80,3662.63,,,,,,,,,,,,,,,,,,
18-05-2026,18,17:30 - 17:45,13617.40,8951.20,6452.99,6452.99,4083.50,,,,,,,,,,,,,,,,,,
18-05-2026,18,17:45 - 18:00,12973.10,7790.20,6143.80,6143.80,4549.44,,,,,,,,,,,,,,,,,,
18-05-2026,19,18:00 - 18:15,9862.00,6140.00,4310.70,4310.70,4406.94,,,,,,,,,,,,,,,,,,
18-05-2026,19,18:15 - 18:30,11037.30,5250.30,4497.59,4497.59,5050.24,,,,,,,,,,,,,,,,,,
18-05-2026,19,18:30 - 18:45,15235.50,5079.30,5021.80,5021.80,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,19,18:45 - 19:00,17076.20,4174.80,4117.28,4117.28,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,20,19:00 - 19:15,19833.20,2693.80,2681.57,2681.57,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,20,19:15 - 19:30,23047.90,2262.60,2250.37,2250.37,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,20,19:30 - 19:45,24638.00,2035.90,2023.70,2023.70,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,20,19:45 - 20:00,25992.50,2011.40,1999.20,1999.20,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,21,20:00 - 20:15,25159.40,2053.50,2041.30,2041.30,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,21,20:15 - 20:30,26931.30,1979.60,1967.40,1967.40,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,21,20:30 - 20:45,27605.00,1975.50,1963.29,1963.29,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,21,20:45 - 21:00,28785.40,1982.10,1969.90,1969.90,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,22,21:00 - 21:15,31891.00,1906.30,1894.10,1894.10,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,22,21:15 - 21:30,32043.90,1857.60,1845.40,1845.40,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,22,21:30 - 21:45,32152.30,1913.90,1901.68,1901.68,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,22,21:45 - 22:00,32261.30,1972.40,1960.20,1960.20,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,23,22:00 - 22:15,34030.20,1978.50,1966.30,1966.30,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,23,22:15 - 22:30,34717.20,1972.60,1960.40,1960.40,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,23,22:30 - 22:45,36650.50,2044.90,2032.70,2032.70,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,23,22:45 - 23:00,37095.80,2064.40,2052.20,2052.20,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,24,23:00 - 23:15,36861.10,2080.20,2068.00,2068.00,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,24,23:15 - 23:30,39884.80,1828.80,1816.60,1816.60,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,24,23:30 - 23:45,36074.00,1834.50,1822.29,1822.29,10000.00,,,,,,,,,,,,,,,,,,
18-05-2026,24,23:45 - 24:00,35216.10,1861.80,1849.57,1849.57,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,1,00:00 - 00:15,31313.90,2643.40,2496.10,2496.10,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,1,00:15 - 00:30,30592.50,2719.90,2572.60,2572.60,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,1,00:30 - 00:45,28703.70,2694.30,2547.00,2547.00,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,1,00:45 - 01:00,28230.20,2579.20,2431.88,2431.88,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,2,01:00 - 01:15,25939.50,3182.60,2900.00,2900.00,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,2,01:15 - 01:30,23970.20,2999.00,2716.40,2716.40,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,2,01:30 - 01:45,21825.00,3101.30,2818.69,2818.69,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,2,01:45 - 02:00,20349.70,3155.30,2872.70,2872.70,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,3,02:00 - 02:15,18046.10,3343.50,2954.70,2954.70,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,3,02:15 - 02:30,17578.70,3432.70,3043.89,3043.89,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,3,02:30 - 02:45,17010.10,3542.90,3154.10,3154.10,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,3,02:45 - 03:00,16719.90,3609.20,3220.40,3220.40,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,4,03:00 - 03:15,16089.30,4198.30,3732.40,3732.40,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,4,03:15 - 03:30,15484.30,4160.80,3694.89,3694.89,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,4,03:30 - 03:45,14906.10,4156.40,3690.49,3690.49,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,4,03:45 - 04:00,14635.00,4291.80,3825.90,3825.90,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,5,04:00 - 04:15,14711.50,4309.50,3729.09,3729.09,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,5,04:15 - 04:30,14689.30,4894.80,4314.40,4314.40,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,5,04:30 - 04:45,13912.10,4936.20,4355.80,4355.80,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,5,04:45 - 05:00,12490.60,5086.30,3724.40,3724.40,6899.38,,,,,,,,,,,,,,,,,,
19-05-2026,6,05:00 - 05:15,11139.80,5828.70,3263.60,3263.60,3630.21,,,,,,,,,,,,,,,,,,
19-05-2026,6,05:15 - 05:30,11050.40,5939.20,3283.29,3283.29,3600.95,,,,,,,,,,,,,,,,,,
19-05-2026,6,05:30 - 05:45,11671.30,6092.70,3503.60,3503.60,4000.29,,,,,,,,,,,,,,,,,,
19-05-2026,6,05:45 - 06:00,11837.30,6124.20,3523.58,3523.58,4064.41,,,,,,,,,,,,,,,,,,
19-05-2026,7,06:00 - 06:15,11920.10,6766.30,3924.70,3924.70,4500.21,,,,,,,,,,,,,,,,,,
19-05-2026,7,06:15 - 06:30,11755.80,7250.10,4221.10,4221.10,4482.71,,,,,,,,,,,,,,,,,,
19-05-2026,7,06:30 - 06:45,12269.00,7694.20,4173.90,4173.90,4000.92,,,,,,,,,,,,,,,,,,
19-05-2026,7,06:45 - 07:00,12135.00,8433.70,4421.80,4421.80,3750.49,,,,,,,,,,,,,,,,,,
19-05-2026,8,07:00 - 07:15,12930.60,12037.30,5543.21,5543.21,3379.43,,,,,,,,,,,,,,,,,,
19-05-2026,8,07:15 - 07:30,12673.60,14531.80,5950.95,5950.95,2799.20,,,,,,,,,,,,,,,,,,
19-05-2026,8,07:30 - 07:45,11808.60,17734.60,6413.85,6413.85,2021.33,,,,,,,,,,,,,,,,,,
19-05-2026,8,07:45 - 08:00,11431.20,21386.20,6485.60,6485.60,1919.00,,,,,,,,,,,,,,,,,,
19-05-2026,9,08:00 - 08:15,11928.90,27483.40,7878.50,7878.50,1805.54,,,,,,,,,,,,,,,,,,
19-05-2026,9,08:15 - 08:30,11592.90,30470.20,7785.90,7785.90,1750.84,,,,,,,,,,,,,,,,,,
19-05-2026,9,08:30 - 08:45,12157.20,34556.90,8143.30,8143.30,1566.15,,,,,,,,,,,,,,,,,,
19-05-2026,9,08:45 - 09:00,12508.60,36343.30,8196.20,8196.20,1707.73,,,,,,,,,,,,,,,,,,
19-05-2026,10,09:00 - 09:15,13437.60,37417.40,8501.60,8501.60,1707.37,,,,,,,,,,,,,,,,,,
19-05-2026,10,09:15 - 09:30,13526.90,38592.00,8395.50,8395.50,1623.81,,,,,,,,,,,,,,,,,,
19-05-2026,10,09:30 - 09:45,14018.60,39840.40,8587.30,8587.30,1746.60,,,,,,,,,,,,,,,,,,
19-05-2026,10,09:45 - 10:00,14140.90,41056.80,8706.90,8706.90,1780.22,,,,,,,,,,,,,,,,,,
19-05-2026,11,10:00 - 10:15,14016.50,42681.50,8687.69,8687.69,1750.91,,,,,,,,,,,,,,,,,,
19-05-2026,11,10:15 - 10:30,13896.60,43224.00,8805.30,8805.30,1790.79,,,,,,,,,,,,,,,,,,
19-05-2026,11,10:30 - 10:45,13756.10,43812.80,9096.00,9096.00,1840.26,,,,,,,,,,,,,,,,,,
19-05-2026,11,10:45 - 11:00,13835.40,44528.70,9397.77,9397.77,1790.26,,,,,,,,,,,,,,,,,,
19-05-2026,12,11:00 - 11:15,14276.20,44280.10,9444.06,9444.06,1790.57,,,,,,,,,,,,,,,,,,
19-05-2026,12,11:15 - 11:30,14321.70,44463.70,9529.49,9529.49,1790.53,,,,,,,,,,,,,,,,,,
19-05-2026,12,11:30 - 11:45,14305.90,44841.70,9749.96,9749.96,1790.29,,,,,,,,,,,,,,,,,,
19-05-2026,12,11:45 - 12:00,14031.90,45061.80,9423.49,9423.49,1740.35,,,,,,,,,,,,,,,,,,
19-05-2026,13,12:00 - 12:15,13279.90,45271.90,8898.89,8898.89,1650.81,,,,,,,,,,,,,,,,,,
19-05-2026,13,12:15 - 12:30,13200.80,45226.30,8881.23,8881.23,1650.75,,,,,,,,,,,,,,,,,,
19-05-2026,13,12:30 - 12:45,13203.30,45350.10,8890.82,8890.82,1650.74,,,,,,,,,,,,,,,,,,
19-05-2026,13,12:45 - 13:00,13279.70,45341.70,8858.63,8858.63,1650.85,,,,,,,,,,,,,,,,,,
19-05-2026,14,13:00 - 13:15,13198.20,44807.80,8453.00,8453.00,1600.84,,,,,,,,,,,,,,,,,,
19-05-2026,14,13:15 - 13:30,13165.70,42986.60,8399.78,8399.78,1600.91,,,,,,,,,,,,,,,,,,
19-05-2026,14,13:30 - 13:45,13403.30,42386.80,8769.87,8769.87,1750.63,,,,,,,,,,,,,,,,,,
19-05-2026,14,13:45 - 14:00,13402.90,41453.50,8700.62,8700.62,1810.06,,,,,,,,,,,,,,,,,,
19-05-2026,15,14:00 - 14:15,15078.50,39928.80,9120.70,9120.70,1939.78,,,,,,,,,,,,,,,,,,
19-05-2026,15,14:15 - 14:30,15669.70,37865.60,9209.70,9209.70,2141.29,,,,,,,,,,,,,,,,,,
19-05-2026,15,14:30 - 14:45,16368.00,34379.80,9377.84,9377.84,2483.05,,,,,,,,,,,,,,,,,,
19-05-2026,15,14:45 - 15:00,16153.20,32260.80,9276.86,9276.86,2499.43,,,,,,,,,,,,,,,,,,
19-05-2026,16,15:00 - 15:15,15825.70,28638.70,9397.44,9397.44,2694.49,,,,,,,,,,,,,,,,,,
19-05-2026,16,15:15 - 15:30,15882.20,26826.40,9229.98,9229.98,2800.60,,,,,,,,,,,,,,,,,,
19-05-2026,16,15:30 - 15:45,16055.20,24498.80,8947.21,8947.21,2944.21,,,,,,,,,,,,,,,,,,
19-05-2026,16,15:45 - 16:00,16333.70,23565.40,8686.01,8686.01,3000.49,,,,,,,,,,,,,,,,,,
19-05-2026,17,16:00 - 16:15,15097.40,21838.10,7951.44,7951.44,3100.45,,,,,,,,,,,,,,,,,,
19-05-2026,17,16:15 - 16:30,15175.50,20759.80,7893.00,7893.00,3231.16,,,,,,,,,,,,,,,,,,
19-05-2026,17,16:30 - 16:45,14766.00,18659.20,7483.20,7483.20,3314.75,,,,,,,,,,,,,,,,,,
19-05-2026,17,16:45 - 17:00,14181.90,17477.60,6873.40,6873.40,3314.13,,,,,,,,,,,,,,,,,,
19-05-2026,18,17:00 - 17:15,13529.40,15770.90,6526.60,6526.60,3441.94,,,,,,,,,,,,,,,,,,
19-05-2026,18,17:15 - 17:30,13644.40,14396.40,6323.49,6323.49,3590.66,,,,,,,,,,,,,,,,,,
19-05-2026,18,17:30 - 17:45,13531.20,10192.00,5957.70,5957.70,3863.40,,,,,,,,,,,,,,,,,,
19-05-2026,18,17:45 - 18:00,12229.40,9018.00,5228.80,5228.80,4000.66,,,,,,,,,,,,,,,,,,
19-05-2026,19,18:00 - 18:15,10324.60,8539.90,4379.80,4379.80,3719.50,,,,,,,,,,,,,,,,,,
19-05-2026,19,18:15 - 18:30,12091.10,7754.80,5239.80,5239.80,4500.61,,,,,,,,,,,,,,,,,,
19-05-2026,19,18:30 - 18:45,16657.80,6510.00,5649.40,5649.40,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,19,18:45 - 19:00,18259.50,5865.00,5004.40,5004.40,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,20,19:00 - 19:15,18933.60,3588.60,2767.29,2767.29,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,20,19:15 - 19:30,21455.40,3334.70,2513.40,2513.40,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,20,19:30 - 19:45,23014.30,3442.00,2620.69,2620.69,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,20,19:45 - 20:00,24274.00,3535.00,2713.69,2713.69,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,21,20:00 - 20:15,24610.80,3287.60,2466.27,2466.27,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,21,20:15 - 20:30,25911.30,3082.90,2261.58,2261.58,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,21,20:30 - 20:45,27348.20,3057.20,2235.89,2235.89,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,21,20:45 - 21:00,27831.20,3043.80,2222.49,2222.49,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,22,21:00 - 21:15,29390.70,3124.40,2303.10,2303.10,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,22,21:15 - 21:30,29611.60,3097.60,2276.28,2276.28,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,22,21:30 - 21:45,29696.10,3030.00,2208.70,2208.70,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,22,21:45 - 22:00,29520.20,3093.40,2272.10,2272.10,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,23,22:00 - 22:15,33178.30,3026.20,2204.90,2204.90,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,23,22:15 - 22:30,34233.60,3035.40,2214.09,2214.09,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,23,22:30 - 22:45,34243.90,3079.30,2257.96,2257.96,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,23,22:45 - 23:00,34056.10,3122.60,2301.30,2301.30,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,24,23:00 - 23:15,33517.80,2905.90,2285.60,2285.60,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,24,23:15 - 23:30,33966.40,2804.60,2184.30,2184.30,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,24,23:30 - 23:45,33930.40,2577.10,2197.99,2197.99,10000.00,,,,,,,,,,,,,,,,,,
19-05-2026,24,23:45 - 24:00,33956.80,2576.00,2196.90,2196.90,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,1,00:00 - 00:15,31124.40,2221.10,2085.99,2085.99,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,1,00:15 - 00:30,30306.70,2263.10,2127.99,2127.99,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,1,00:30 - 00:45,29736.00,2256.30,2121.19,2121.19,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,1,00:45 - 01:00,29141.00,2350.20,2215.10,2215.10,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,2,01:00 - 01:15,24540.40,2907.90,2637.50,2637.50,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,2,01:15 - 01:30,22124.80,2691.50,2421.08,2421.08,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,2,01:30 - 01:45,19993.40,2748.40,2477.99,2477.99,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,2,01:45 - 02:00,18664.00,2783.80,2513.40,2513.40,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,3,02:00 - 02:15,16845.20,3138.70,2762.10,2762.10,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,3,02:15 - 02:30,16499.30,3317.90,2941.29,2941.29,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,3,02:30 - 02:45,16335.20,3445.60,3069.00,3069.00,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,3,02:45 - 03:00,15889.50,3589.80,3213.19,3213.19,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,4,03:00 - 03:15,15153.50,4264.80,3811.10,3811.10,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,4,03:15 - 03:30,14571.50,4416.60,3962.90,3962.90,10000.00,,,,,,,,,,,,,,,,,,
20-05-2026,4,03:30 - 03:45,14331.60,4901.60,4447.90,4447.90,10000.00,,,,,,,,,,,,,,,,,,
